DATE,"New York",Philadelphia,Boston,Chicago,Detroit,"St. Louis",Minneapolis,Washingon+Baltimore,Dallas+FortWorth,Houston,Atlanta,Miami,"Los Angeles+Riverside","San Francisco+Oakland",Seattle,"San Diego",Denver
1935/04/01,14.4,14.2,14.5,13.3,13.3,13.6,12.9,,,12.8,13.4,,13.6,12.6,12.7,,
1935/05/01,14.4,14.2,14.5,13.3,13.3,13.6,12.9,,,12.8,13.4,,13.6,12.6,12.7,,
1935/06/01,14.4,14.2,14.5,13.3,13.3,13.6,12.9,,,12.8,13.4,,13.6,12.6,12.7,,
1935/07/01,14.3,14.2,14.2,13.4,13.4,13.7,12.9,,,12.6,13.4,,13.2,12.3,12.5,,
1935/08/01,14.3,14.2,14.2,13.4,13.4,13.7,12.9,,,12.6,13.4,,13.2,12.3,12.5,,
1935/09/01,14.3,14.2,14.2,13.4,13.4,13.7,12.9,,,12.6,13.4,,13.2,12.3,12.5,,
1935/10/01,14.4,14.4,14.3,13.4,13.4,13.7,13,,,12.7,13.7,,13.1,12.3,12.5,,
1935/11/01,14.4,14.4,14.3,13.4,13.4,13.7,13,,,12.7,13.7,,13.1,12.3,12.5,,
1935/12/01,14.4,14.4,14.3,13.4,13.4,13.7,13,,,12.7,13.7,,13.1,12.3,12.5,,
1936/01/01,14.6,14.5,14.4,13.4,13.6,13.8,13.1,,,12.8,13.8,,13.4,12.4,12.7,,
1936/02/01,14.6,14.5,14.4,13.4,13.6,13.8,13.1,,,12.8,13.8,,13.4,12.4,12.7,,
1936/03/01,14.6,14.5,14.4,13.4,13.6,13.8,13.1,,,12.8,13.8,,13.4,12.4,12.7,,
1936/04/01,14.4,14.4,14.3,13.3,13.6,13.7,13,,,12.6,13.5,,13.2,12.2,12.5,,
1936/05/01,14.4,14.4,14.3,13.3,13.6,13.7,13,,,12.6,13.5,,13.2,12.2,12.5,,
1936/06/01,14.4,14.4,14.3,13.3,13.6,13.7,13,,,12.6,13.5,,13.2,12.2,12.5,,
1936/07/01,14.5,14.5,14.5,13.6,14,13.9,13.1,,,12.9,13.7,,13.4,12.4,12.7,,
1936/08/01,14.5,14.5,14.5,13.6,14,13.9,13.1,,,12.9,13.7,,13.4,12.4,12.7,,
1936/09/01,14.7,14.6,14.5,13.8,14.1,14.1,13.4,,,13,13.9,,13.7,12.4,12.9,,
1936/10/01,14.7,14.6,14.5,13.8,14.1,14.1,13.4,,,13,13.9,,13.7,12.4,12.9,,
1936/11/01,14.7,14.6,14.5,13.8,14.1,14.1,13.4,,,13,13.9,,13.7,12.4,12.9,,
1936/12/01,14.5,14.6,14.3,13.7,14,13.9,13.4,,,13,13.9,,13.7,12.4,12.9,,
1937/01/01,14.5,14.6,14.3,13.7,14,13.9,13.4,,,13,13.9,,13.7,12.4,12.9,,
1937/02/01,14.5,14.6,14.3,13.7,14,13.9,13.4,,,13,13.9,,13.7,12.4,12.9,,
1937/03/01,14.8,14.8,14.6,13.9,14.4,14.2,13.6,,,13.3,14,,14.3,12.8,13.3,,
1937/04/01,14.8,14.8,14.6,13.9,14.4,14.2,13.6,,,13.3,14,,14.3,12.8,13.3,,
1937/05/01,14.8,14.8,14.6,13.9,14.4,14.2,13.6,,,13.3,14,,14.3,12.8,13.3,,
1937/06/01,14.8,14.9,14.8,14.2,14.8,14.3,13.7,,,13.3,14.1,,14.2,12.8,13.3,,
1937/07/01,14.8,14.9,14.8,14.2,14.8,14.3,13.7,,,13.3,14.1,,14.2,12.8,13.3,,
1937/08/01,14.8,14.9,14.8,14.2,14.8,14.3,13.7,,,13.3,14.1,,14.2,12.8,13.3,,
1937/09/01,15.2,15.1,15.1,14.4,14.9,14.5,13.9,,,13.5,14.3,,14.4,12.9,13.5,,
1937/10/01,15.2,15.1,15.1,14.4,14.9,14.5,13.9,,,13.5,14.3,,14.4,12.9,13.5,,
1937/11/01,15.2,15.1,15.1,14.4,14.9,14.5,13.9,,,13.5,14.3,,14.4,12.9,13.5,,
1937/12/01,15,14.7,14.7,14.2,15,14.3,13.8,,,13.5,14.1,,14.3,13,13.4,,
1938/01/01,15,14.7,14.7,14.2,15,14.3,13.8,,,13.5,14.1,,14.3,13,13.4,,
1938/02/01,15,14.7,14.7,14.2,15,14.3,13.8,,,13.5,14.1,,14.3,13,13.4,,
1938/03/01,14.5,14.5,14.3,13.9,14.6,14,13.6,,,13.3,13.8,,14,12.8,13.3,,
1938/04/01,14.5,14.5,14.3,13.9,14.6,14,13.6,,,13.3,13.8,,14,12.8,13.3,,
1938/05/01,14.5,14.5,14.3,13.9,14.6,14,13.6,,,13.3,13.8,,14,12.8,13.3,,
1938/06/01,14.5,14.6,14.3,14,14.5,14,13.7,,,13.2,13.6,,14,12.8,13.2,,
1938/07/01,14.5,14.6,14.3,14,14.5,14,13.7,,,13.2,13.6,,14,12.8,13.2,,
1938/08/01,14.5,14.6,14.3,14,14.5,14,13.7,,,13.2,13.6,,14,12.8,13.2,,
1938/09/01,14.6,14.5,14.3,14,14.3,14,13.6,,,13.3,13.8,,14,12.8,13.2,,
1938/10/01,14.6,14.5,14.3,14,14.3,14,13.6,,,13.3,13.8,,14,12.8,13.2,,
1938/11/01,14.6,14.5,14.3,14,14.3,14,13.6,,,13.3,13.8,,14,12.8,13.2,,
1938/12/01,14.6,14.4,14.2,13.8,14.2,13.8,13.5,,,13.3,13.8,,14.1,12.8,13.2,,
1939/01/01,14.6,14.4,14.2,13.8,14.2,13.8,13.5,,,13.3,13.8,,14.1,12.8,13.2,,
1939/02/01,14.6,14.4,14.2,13.8,14.2,13.8,13.5,,,13.3,13.8,,14.1,12.8,13.2,,
1939/03/01,14.5,14.2,14.1,13.7,14,13.8,13.4,,,13.1,13.6,,14,12.7,13.1,,
1939/04/01,14.5,14.2,14.1,13.7,14,13.8,13.4,,,13.1,13.6,,14,12.7,13.1,,
1939/05/01,14.5,14.2,14.1,13.7,14,13.8,13.4,,,13.1,13.6,,14,12.7,13.1,,
1939/06/01,14.3,14.2,14,13.6,13.9,13.6,13.4,,,13.1,13.5,,13.8,12.5,13.1,,
1939/07/01,14.3,14.2,14,13.6,13.9,13.6,13.4,,,13.1,13.5,,13.8,12.5,13.1,,
1939/08/01,14.3,14.2,14,13.6,13.9,13.6,13.4,,,13.1,13.5,,13.8,12.5,13.1,,
1939/09/01,14.8,14.5,14.3,13.8,14.1,14,13.6,,,13.3,13.8,,14.1,12.8,13.3,,
1939/10/01,14.8,14.5,14.3,13.8,14.1,14,13.6,,,13.3,13.8,,14.1,12.8,13.3,,
1939/11/01,14.8,14.5,14.3,13.8,14.1,14,13.6,,,13.3,13.8,,14.1,12.8,13.3,,
1939/12/01,14.6,14.3,14.1,13.7,14,13.8,13.6,,,13.2,13.6,,13.9,12.6,13.1,,
1940/01/01,14.6,14.3,14.1,13.7,14,13.8,13.6,,,13.2,13.6,,13.9,12.6,13.1,,
1940/02/01,14.6,14.3,14.1,13.7,14,13.8,13.6,,,13.2,13.6,,13.9,12.6,13.1,,
1940/03/01,14.7,14.3,14.3,13.7,14.1,13.8,13.5,,,13.2,13.7,,13.9,12.6,13.2,,
1940/04/01,14.7,14.3,14.3,13.7,14.1,13.8,13.5,,,13.2,13.7,,13.9,12.6,13.2,,
1940/05/01,14.7,14.3,14.3,13.7,14.1,13.8,13.5,,,13.2,13.7,,13.9,12.6,13.2,,
1940/06/01,14.8,14.4,14.4,13.9,14.2,13.8,13.5,,,13.2,13.5,,13.9,12.6,13.2,,
1940/07/01,14.8,14.4,14.4,13.9,14.2,13.8,13.5,,,13.2,13.5,,13.9,12.6,13.2,,
1940/08/01,14.8,14.4,14.4,13.9,14.2,13.8,13.5,,,13.2,13.5,,13.9,12.6,13.2,,
1940/09/01,14.7,14.3,14.3,13.8,14.1,13.9,13.5,,,13.2,13.6,,14,12.7,13.2,,
1940/10/01,14.6,14.3,14.2,13.8,14.1,13.9,13.5,,,13.3,13.6,,14,12.8,13.2,,
1940/11/01,14.7,14.3,14.2,13.8,14.1,13.9,13.6,,,13.3,13.6,,14.1,12.8,13.2,,
1940/12/01,14.7,14.4,14.3,13.9,14.2,14.1,13.7,,,13.3,13.8,,14.1,12.8,13.3,,
1941/01/01,14.7,14.4,14.3,13.9,14.2,14.1,13.6,,,13.3,13.8,,14.2,12.8,13.3,,
1941/02/01,14.8,14.4,14.3,13.9,14.3,14,13.7,,,13.3,13.8,,14,12.9,13.3,,
1941/03/01,14.8,14.5,14.3,13.9,14.4,14.1,13.7,,,13.3,13.8,,14.1,12.9,13.4,,
1941/04/01,14.9,14.6,14.5,14.1,14.6,14.2,13.7,,,13.5,13.8,,14.3,13.1,13.5,,
1941/05/01,15,14.7,14.6,14.2,14.6,14.2,13.9,,,13.5,13.8,,14.4,13.1,13.8,,
1941/06/01,15.2,15,14.8,14.4,15,14.5,14.2,,,13.6,14.2,,14.6,13.3,13.9,,
1941/07/01,15.3,15,15,14.6,15,14.5,14.3,,,13.7,14.2,,14.6,13.3,14,,
1941/08/01,15.4,15.2,15.1,14.7,15.1,14.6,14.4,,,13.8,14.2,,14.7,13.4,14.1,,
1941/09/01,15.6,15.5,15.3,15,15.4,15,14.6,,,14.1,14.8,,15,13.6,14.5,,
1941/10/01,15.7,15.7,15.4,15.1,15.7,15.1,14.8,,,14.4,14.8,,15.2,13.8,14.7,,
1941/11/01,15.8,15.7,15.7,15.2,15.8,15.3,14.8,,,14.5,14.8,,15.3,14,14.7,,
1941/12/01,15.8,15.8,15.6,15.2,15.9,15.4,14.8,,,14.6,15.2,,15.5,14,14.9,,
1942/01/01,16.1,16.1,15.8,15.4,16.1,15.6,15,,,14.7,15.2,,15.7,14.3,15.2,,
1942/02/01,16.2,16.1,16,15.4,16.2,15.7,15.1,,,14.9,15.2,,15.8,14.4,15.3,,
1942/03/01,16.3,16.3,16.1,15.6,16.5,16,15.3,,,15.1,15.7,,16.1,14.6,15.5,,
1942/04/01,16.4,16.5,16.1,15.8,16.7,16.1,15.4,,,15.1,15.7,,16.2,14.8,15.6,,
1942/05/01,16.5,16.6,16.3,16,16.7,16.1,15.5,,,15.2,15.7,,16.3,14.8,15.8,,
1942/06/01,16.7,16.7,16.4,16,16.7,16.2,15.5,,,15.1,15.9,,16.4,14.9,15.5,,
1942/07/01,16.8,16.9,16.7,16,16.7,16.2,15.6,,,15.3,15.9,,16.6,14.9,15.6,,
1942/08/01,16.9,16.9,16.6,16.1,16.6,16.3,15.6,,,15.4,15.9,,16.8,15.1,15.8,,
1942/09/01,16.9,17,16.8,16.1,16.7,16.2,15.7,,,15.5,16.1,,16.8,15.2,16,,
1942/10/01,17.1,17.1,17,16.3,16.9,16.4,15.8,,,15.5,16.1,,17,15.3,16.1,,
1942/11/01,17.3,17.2,17.1,16.4,17,16.5,15.9,,,15.5,16.1,,17.1,15.6,16.2,,
1942/12/01,17.4,17.4,17.1,16.4,17.1,16.7,16,,,15.6,16.4,,17.1,15.6,16.4,,
1943/01/01,17.5,17.4,17.1,16.4,17.1,16.6,15.9,,,15.7,16.4,,17.1,15.7,16.4,,
1943/02/01,17.5,17.4,17.1,16.5,17.2,16.7,16,,,15.8,16.4,,17,15.7,16.4,,
1943/03/01,17.8,17.6,17.4,16.8,17.5,16.9,16.2,,,16.2,16.9,,17.2,15.9,16.6,,
1943/04/01,17.9,18,17.5,16.9,17.6,17.1,16.2,,,16.2,16.9,,17.4,16.2,16.7,,
1943/05/01,18.1,18.1,17.6,17.1,17.9,17.3,16.3,,,16.3,16.9,,17.4,16.2,16.9,,
1943/06/01,18.1,18,17.5,17,17.9,17.2,16.3,,,16.1,17.2,,17.4,16.2,16.8,,
1943/07/01,18.1,17.8,17.3,16.8,17.8,17.1,16.2,,,16,17.2,,17.3,15.8,16.5,,
1943/08/01,17.9,17.8,17.3,16.9,17.5,17.1,16.2,,,15.9,17.2,,17.2,15.7,16.4,,
1943/09/01,18.1,17.8,17.3,17,17.5,17.1,16.2,,,16.1,17.1,,17.3,15.8,16.7,,
1943/10/01,18.2,17.9,17.5,17,17.6,17.1,16.3,,,16.1,17.1,,17.4,16,16.8,,
1943/11/01,18.2,17.9,17.4,16.9,17.5,17.1,16.3,,,16.1,17.1,,17.5,16.1,16.8,,
1943/12/01,18.2,17.9,17.4,16.9,17.7,17.1,16.4,,,16.1,17.1,,17.5,16.1,16.8,,
1944/01/01,18.2,17.9,17.4,16.8,17.6,17.1,16.2,,,16.1,17.1,,17.4,16.1,16.8,,
1944/02/01,18.1,17.9,17.3,16.8,17.5,17,16.2,,,16.1,17.1,,17.4,16,16.7,,
1944/03/01,18.2,17.8,17.3,16.8,17.5,17.1,16.3,,,16,17,,17.4,16.1,16.8,,
1944/04/01,18.3,17.9,17.5,17,17.7,17.2,16.3,,,16.1,17,,17.4,16.2,16.8,,
1944/05/01,18.4,18,17.5,17,17.7,17.3,16.4,,,16.2,17,,17.6,16.4,16.9,,
1944/06/01,18.4,18.1,17.5,17.1,17.8,17.3,16.4,,,16.2,17.3,,17.5,16.3,16.9,,
1944/07/01,18.5,18.1,17.6,17.3,18,17.5,16.5,,,16.3,17.3,,17.5,16.4,17,,
1944/08/01,18.5,18.2,17.7,17.3,18,17.4,16.5,,,16.3,17.3,,17.6,16.4,17,,
1944/09/01,18.5,18.2,17.8,17.3,18,17.4,16.5,,,16.3,17.5,,17.7,16.4,17,,
1944/10/01,18.5,18.1,17.6,17.3,17.9,17.3,16.5,,,16.3,17.5,,17.8,16.6,17.1,,
1944/11/01,18.6,18.1,17.7,17.3,17.9,17.4,16.5,,,16.2,17.5,,17.8,16.6,17.1,,
1944/12/01,18.6,18.2,17.8,17.3,18,17.4,16.5,,,16.3,17.7,,17.9,16.8,17.2,,
1945/01/01,18.6,18.3,17.8,17.3,18,17.5,16.5,,,16.4,17.7,,17.9,16.7,17.2,,
1945/02/01,18.6,18.4,17.8,17.3,18,17.4,16.5,,,16.3,17.7,,17.8,16.6,17.1,,
1945/03/01,18.5,18.3,17.7,17.3,18,17.4,16.5,,,16.3,17.7,,17.9,16.7,17.2,,
1945/04/01,18.6,18.3,17.7,17.3,18,17.4,16.5,,,16.4,17.7,,18,16.8,17.2,,
1945/05/01,18.7,18.5,17.8,17.6,18.2,17.6,16.6,,,16.5,17.7,,18,16.7,17.3,,
1945/06/01,18.9,18.6,18.1,17.6,18.4,17.7,16.7,,,16.6,17.9,,18,16.8,17.3,,
1945/07/01,19.1,18.7,18.1,17.6,18.4,17.7,16.7,,,16.7,17.9,,18.1,16.9,17.4,,
1945/08/01,19,18.7,18.1,17.6,18.5,17.7,16.7,,,16.7,17.9,,18.1,16.8,17.4,,
1945/09/01,18.9,18.6,18,17.5,18.4,17.6,16.8,,,16.7,18.1,,18.3,16.8,17.4,,
1945/10/01,18.9,18.6,17.9,17.5,18.4,17.7,16.8,,,16.6,18.1,,18.3,16.8,17.3,,
1945/11/01,19,18.6,18,17.5,18.5,17.6,16.9,,,16.6,18.1,,18.4,17,17.4,,
1945/12/01,19.1,18.7,18,17.6,18.5,17.9,16.9,,,16.7,18.1,,18.5,17.2,17.6,,
1946/01/01,19.2,18.7,18.1,17.6,18.6,17.9,16.9,,,16.6,18.1,,18.4,17,17.5,,
1946/02/01,19.2,18.7,18,17.6,18.6,17.8,16.9,,,16.6,18.1,,18.4,16.8,17.5,,
1946/03/01,19.3,18.8,18.1,17.6,18.6,17.9,16.9,,,16.7,18.1,,18.4,16.9,17.6,,
1946/04/01,19.5,18.9,18.2,17.8,18.8,18,17,,,16.8,18.1,,18.5,16.9,17.6,,
1946/05/01,19.6,19,18.2,17.9,19,18,17.1,,,16.8,18.1,,18.6,17,17.7,,
1946/06/01,19.8,19.2,18.4,18,19.2,18.3,17.3,,,17.1,18.4,,18.8,17.4,17.9,,
1946/07/01,21,20.3,19.8,19.4,20.4,19.5,18.5,,,17.9,18.4,,19.7,18.2,18.7,,
1946/08/01,21.3,20.9,20.2,19.8,20.5,19.9,18.7,,,18.4,18.4,,20,18.7,19,,
1946/09/01,21.8,21.2,20.4,20,20.7,19.9,19.1,,,18.7,20.2,,20.1,19.1,19.4,,
1946/10/01,22.3,21.5,20.8,20.6,21,20.4,19.6,,,18.9,20.2,,20.5,19.4,19.9,,
1946/11/01,22.5,21.9,21.1,21,21.4,21,20,,,19.7,20.2,,21.4,20.1,20.3,,
1946/12/01,22.7,22.2,21.3,21.1,21.6,21.1,20.1,,,20,21.4,,21.4,20.3,20.6,,
1947/01/01,22.6,22.1,21.4,21.1,21.6,21.1,19.9,,,20.2,21.4,,21.5,20.1,20.4,,
1947/02/01,22.5,22,21.3,21,21.6,21.1,20,,,20.2,21.4,,21.6,20,20.3,,
1947/03/01,23,22.7,21.7,21.5,22.1,21.7,20.3,,,20.6,22.2,,21.7,20.3,20.7,,
1947/04/01,22.9,22.5,21.5,21.4,22.1,21.6,20.3,,,20.8,22.2,,21.8,20.4,20.8,,
1947/05/01,22.7,22.5,21.4,21.5,22.1,21.5,20.3,,,20.7,22.2,,21.8,20.3,20.8,,
1947/06/01,22.9,22.8,21.7,21.8,22.4,21.7,20.5,,,20.7,21.9,,21.7,20.1,20.7,,
1947/07/01,23,23,21.9,22,22.6,21.7,20.5,,,20.8,21.9,,21.8,20.1,20.7,,
1947/08/01,23.2,23.2,22.3,22.4,23,21.7,20.5,,,21,22.3,,21.9,20.1,21.2,,
1947/09/01,23.6,23.7,22.9,23.1,23.2,23.1,21.8,,,21.3,22.3,,22.4,21,21.2,,
1947/10/01,23.6,23.6,22.7,23,23.6,23.1,21.8,,,21.5,22.3,,22.4,21,21.2,,
1947/11/01,23.9,23.8,22.8,23.1,23.5,23.1,21.8,,,21.8,23.1,,22.8,21,21.8,,
1947/12/01,24.1,24.2,23.2,23.4,23.9,23.4,22.3,,,22.2,23.1,,23,21.4,21.8,,
1948/01/01,24.4,24.4,23.5,23.5,24.1,23.4,22.3,,,22.4,23.1,,23.3,21.4,21.8,,
1948/02/01,24.3,24.2,23.3,23.2,23.9,23.4,22.3,,,22.4,23.3,,23.4,21.4,22.4,,
1948/03/01,24,24,23.2,23.2,23.8,23.4,22.5,,,22.4,23.3,,23.3,21.7,22.4,,
1948/04/01,24.4,24.6,23.6,23.7,24.3,23.4,22.5,,,22.5,23.3,,23.5,21.7,22.4,,
1948/05/01,24.5,24.8,23.7,24,24.5,23.4,22.5,,,22.5,23.6,,23.5,21.7,22.9,,
1948/06/01,24.7,25,24,24.2,24.7,24,23,,,22.7,23.6,,23.5,22,22.9,,
1948/07/01,25.2,25.1,24.3,24.5,24.9,24,23,,,22.9,23.6,,23.7,22,22.9,,
1948/08/01,25.3,25.4,24.4,24.6,24.9,24,23,,,23.1,24.4,,23.8,22,23.2,,
1948/09/01,25.3,25.4,24.4,24.7,24.8,24.4,23.3,,,23.1,24.4,,23.8,22.4,23.2,,
1948/10/01,25.1,25.3,24.3,24.5,24.7,24.4,23.3,,,23,24.4,,23.9,22.4,23.2,,
1948/11/01,25,25,24.1,24.2,24.5,24.4,23.3,,,22.9,24,,24,22.4,22.9,,
1948/12/01,24.7,24.8,23.8,24.1,24.5,23.9,22.9,,,22.9,24,,24.1,22.4,22.9,,
1949/01/01,24.7,24.6,23.7,24,24.3,23.9,22.9,,,22.8,24,,24.1,22.4,22.9,,
1949/02/01,24.4,24.5,23.3,23.8,24.2,23.9,22.9,,,22.5,23.6,,23.9,22.4,23,,
1949/03/01,24.5,24.6,23.5,24,24.2,23.6,22.8,,,22.5,23.6,,23.9,22.1,23,,
1949/04/01,24.6,24.6,23.5,24.1,24.2,23.6,22.8,,,22.6,23.6,,23.9,22.1,23,,
1949/05/01,24.5,24.7,23.5,24,24.3,23.6,22.8,,,22.5,23.7,,23.7,22.1,22.8,,
1949/06/01,24.5,24.6,23.6,24.2,24.3,23.7,22.7,,,22.5,23.7,,23.6,22,22.8,,
1949/07/01,24.5,24.4,23.5,23.9,24.1,23.7,22.7,,,22.5,23.7,,23.4,22,22.8,,
1949/08/01,24.5,24.5,23.7,24,24.1,23.7,22.7,,,22.6,24,,23.4,22,22.5,,
1949/09/01,24.6,24.6,23.9,24.2,24.1,23.6,22.7,,,22.7,24,,23.4,21.9,22.5,,
1949/10/01,24.3,24.6,23.7,24,23.9,23.6,22.7,,,22.8,24,,23.3,21.9,22.5,,
1949/11/01,24.3,24.5,23.7,24.1,24.1,23.6,22.7,,,23,23.8,,23.4,21.9,22.7,,
1949/12/01,24.2,24.3,23.5,23.8,24,23.4,22.5,,,23,23.8,,23.2,21.7,22.7,,
1950/01/01,24,24.1,23.4,23.7,23.9,23.4,22.5,,,22.9,23.8,,23.4,21.7,22.7,,
1950/02/01,24.1,24.1,23.3,23.7,23.8,23.4,22.5,,,22.9,23.4,,23.3,21.7,22.6,,
1950/03/01,24.1,24.2,23.5,23.8,24,23.4,22.4,,,23,23.4,,23.4,21.8,22.6,,
1950/04/01,24.2,24.2,23.5,23.7,24,23.4,22.4,,,22.9,23.4,,23.4,21.8,22.6,,
1950/05/01,24.2,24.3,23.5,24,24.2,23.4,22.4,,,22.9,23.6,,23.4,21.8,22.6,,
1950/06/01,24.3,24.5,23.8,24,24.4,23.5,22.7,,,23,23.6,,23.4,21.7,22.6,,
1950/07/01,24.7,24.7,24,24.3,24.6,23.5,22.7,,,23.2,23.6,,23.5,21.7,22.6,,
1950/08/01,24.7,24.9,24.2,24.5,24.7,23.5,22.7,,,23.6,24.4,,23.8,21.7,23,,
1950/09/01,25,25.1,24.2,24.6,25,24.2,23.1,,,23.8,24.4,,23.9,22.1,23,,
1950/10/01,25.1,25.2,24.4,24.7,25.2,24.2,23.1,,,23.8,24.4,,24.1,22.1,23,,
1950/11/01,25.3,25.2,24.4,24.8,25.3,24.2,23.1,,,23.9,24.8,,24.3,22.1,23.8,,
1950/12/01,25.6,25.8,24.6,25.2,25.5,24.9,23.8,,,24.3,24.8,,24.6,22.9,23.8,,
1951/01/01,25.9,26.3,25,25.5,25.9,24.9,23.8,,,24.8,24.8,,25,22.9,23.8,,
1951/02/01,26.3,26.9,25.3,25.9,26.2,24.9,23.8,,,25,25.8,,25.5,22.9,24.5,,
1951/03/01,26.3,26.9,25.3,25.9,26.3,25.8,24.5,,,25.1,25.8,,25.7,23.8,24.5,,
1951/04/01,26.3,27,25.3,26,26.3,25.8,24.5,,,25.2,25.8,,25.7,23.8,24.5,,
1951/05/01,26.5,27,25.4,26,26.3,25.8,24.5,,,25.2,26.5,,25.7,23.8,24.9,,
1951/06/01,26.3,26.9,25.4,26.1,26.5,25.8,24.6,,,25.1,26.5,,25.7,23.7,24.9,,
1951/07/01,26.4,26.9,25.5,26.2,26.5,25.8,24.6,,,25.2,26.5,,25.8,23.7,24.9,,
1951/08/01,26.4,26.9,25.5,26.2,26.5,25.8,24.6,,,25.2,26.5,,25.8,23.7,24.8,,
1951/09/01,26.6,27,25.6,26.3,26.6,25.9,24.5,,,25.3,26.5,,25.9,23.7,24.8,,
1951/10/01,26.7,27.1,25.8,26.5,26.7,25.9,24.5,,,25.4,26.5,,25.9,23.7,24.8,,
1951/11/01,26.8,27.4,25.9,26.7,26.9,25.9,24.5,,,25.5,26.9,,26.2,23.7,25.3,,
1951/12/01,26.8,27.4,26,26.6,27,26.5,25.1,,,25.6,26.9,,26.3,24.3,25.3,,
1952/01/01,26.8,27.4,25.9,26.6,27,26.5,25.1,,,25.5,26.9,,26.3,24.3,25.3,,
1952/02/01,26.7,27.1,25.8,26.3,26.8,26.5,25.1,,,25.4,26.8,,26.3,24.3,25.4,,
1952/03/01,26.6,27.2,25.8,26.4,26.8,26.5,25.2,,,25.4,26.8,,26.4,24.3,25.4,,
1952/04/01,26.7,27.3,25.8,26.5,27,26.5,25.2,,,25.4,26.8,,26.4,24.3,25.4,,
1952/05/01,26.7,27.3,25.9,26.7,27,26.5,25.2,,,25.4,26.7,,26.4,24.3,25.5,,
1952/06/01,26.7,27.4,26,26.8,27,26.8,25.5,,,25.4,26.7,,26.5,24.8,25.5,,
1952/07/01,27.1,27.7,26.4,26.9,27.2,26.8,25.5,,,25.5,26.7,,26.5,24.8,25.5,,
1952/08/01,27.1,27.7,26.4,27,27.3,26.8,25.5,,,25.6,27.3,,26.5,24.8,25.5,,
1952/09/01,27.1,27.7,26.3,26.9,27.2,26.8,25.5,,,25.5,27.3,,26.5,24.7,25.5,,
1952/10/01,27.1,27.7,26.3,26.9,27.4,26.8,25.5,,,25.7,27.3,,26.5,24.7,25.5,,
1952/11/01,27.2,27.7,26.1,26.9,27.4,26.8,25.5,,,25.7,27.3,,26.6,24.7,25.7,,
1952/12/01,27,27.7,26,26.8,27.6,26.7,25.4,,,25.8,27.2,,26.6,24.9,25.7,,
1953/01/01,26.9,27.6,26,26.7,27.5,26.7,25.4,,,25.8,27.2,,26.6,24.9,25.7,,
1953/02/01,26.8,27.4,26,26.6,27.3,26.7,25.4,,,25.7,27.2,,26.5,24.9,25.5,,
1953/03/01,26.8,27.5,26,26.6,27.4,26.6,25.4,,,25.7,27.2,,26.6,24.9,25.5,,
1953/04/01,26.8,27.4,25.9,26.7,27.4,26.6,25.5,,,25.7,27.2,,26.7,24.9,25.5,,
1953/05/01,26.8,27.5,25.9,26.8,27.5,26.6,25.5,,,25.8,27.2,,26.6,24.9,25.8,,
1953/06/01,27,27.7,25.9,26.9,27.7,26.9,25.5,,,25.8,27.3,,26.6,25,25.8,,
1953/07/01,27.1,27.7,26.2,27,27.8,26.9,25.7,,,25.8,27.3,,26.7,25,25.8,,
1953/08/01,27.2,27.7,26.2,27.2,27.8,26.9,25.7,,,25.8,27.3,,26.7,25,25.9,,
1953/09/01,27.3,27.8,26.2,27.2,27.8,27.2,25.7,,,25.8,27.4,,26.8,25.2,25.9,,
1953/10/01,27.3,27.8,26.4,27.4,27.9,27.2,25.9,,,25.8,27.4,,26.8,25.2,25.9,,
1953/11/01,27.2,27.7,26.4,27.2,27.7,27.2,25.9,,,25.9,27.4,,26.8,25.2,25.8,,
1953/12/01,27.3,27.7,26.4,27.2,27.7,27.2,25.9,,,25.9,27.3,,26.7,25.2,25.8,,
1954/01/01,27.3,27.8,26.1,27.2,27.8,27.2,25.9,,,25.9,27.3,,27,25.2,25.8,,
1954/02/01,27.2,27.8,26.1,27.2,27.7,27.2,25.9,,,25.9,27.3,,26.9,25.2,25.8,,
1954/03/01,27.1,27.7,26.1,27.2,27.7,27.2,25.9,,,25.9,27.3,,26.8,25.1,25.8,,
1954/04/01,27.2,27.8,26.1,27.2,27.7,27.2,25.8,,,25.9,27.3,,26.7,25.1,25.8,,
1954/05/01,27.2,27.8,26.1,27.4,27.8,27.2,25.8,,,25.8,27.3,,26.7,25.1,25.8,,
1954/06/01,27.2,28,26.1,27.4,27.8,27.3,25.8,,,25.8,27.4,,26.7,25.1,25.8,,
1954/07/01,27.3,28.1,26.4,27.6,27.9,27.3,26,,,25.8,27.4,,26.5,25.1,25.8,,
1954/08/01,27.3,28,26.4,27.5,27.7,27.3,26,,,25.8,27.4,,26.6,25.1,25.8,,
1954/09/01,27.2,28,26.4,27.4,27.6,26.9,26,,,25.8,27.1,,26.6,25,25.8,,
1954/10/01,27.2,28,26.3,27.4,27.6,26.9,25.9,,,25.8,27.1,,26.5,25,25.8,,
1954/11/01,27.2,28,26.3,27.5,27.8,26.9,25.9,,,25.8,27.1,,26.5,25,25.7,,
1954/12/01,27.1,27.9,26.3,27.3,27.6,26.8,25.9,,,25.8,27,,26.6,24.9,25.7,,
1955/01/01,27.1,27.9,26.2,27.3,27.6,26.8,25.9,,,25.8,27,,26.6,24.9,25.7,,
1955/02/01,27.2,27.9,26.2,27.4,27.6,26.8,25.9,,,25.6,27,,26.5,24.9,25.8,,
1955/03/01,27.1,27.9,26.2,27.3,27.6,26.9,25.9,,,25.6,26.9,,26.6,24.9,25.8,,
